country_short_code,name,region_type,alpha_code,numeric_code
SH,Ascension,geographical_entities,AC,48879
SH,Saint Helena,geographical_entities,HL,48880
SH,Saint Helena,administrative_area,SH,17930
SH,Tristan da Cunha,geographical_entities,TA,48881
SH,Tristan da Cunha,dependency,TA,17925
KN,Christ Church Nichola Town,parish,01,17933
KN,Nevis,state,N,48461
KN,Saint Anne Sandy Point,parish,02,17940
KN,Saint George Basseterre,parish,03,17934
KN,Saint George Gingerland,parish,04,17941
KN,Saint James Windward,parish,05,17935
KN,Saint John Capisterre,parish,06,17932
KN,Saint John Figtree,parish,07,17936
KN,Saint Kitts,state,K,48460
KN,Saint Mary Cayon,parish,08,17942
KN,Saint Paul Capisterre,parish,09,17937
KN,Saint Paul Charlestown,parish,10,17944
KN,Saint Peter Basseterre,parish,11,17938
KN,Saint Thomas Lowland,parish,12,17943
KN,Saint Thomas Middle Island,parish,13,17939
KN,Trinity Palmetto Point,parish,15,17931
VC,Charlotte,parish,01,17963
VC,Grenadines,parish,06,17958
VC,Saint Andrew,parish,02,17962
VC,Saint David,parish,03,17959
VC,Saint George,parish,04,17957
VC,Saint Patrick,parish,05,17960
WS,A'ana,district,AA,20647
WS,Aiga-i-le-Tai,district,AL,20648
WS,Atua,district,AT,20649
WS,Fa'asaleleaga,district,FA,20650
WS,Gaga'emauga,district,GE,20651
WS,Gagaifomauga,district,GI,20652
WS,Palauli,district,PA,20653
WS,Satupa'itea,district,SA,20654
WS,Tuamasaga,district,TU,20655
WS,Va'a-o-Fonoti,district,VF,20656
WS,Vaisigano,district,VS,20657
SM,Acquaviva,municipality,01,17972
SM,Borgo Maggiore,municipality,06,17971
SM,Chiesanuova,municipality,02,17973
SM,Domagnano,municipality,03,17970
SM,Faetano,municipality,04,17974
SM,Fiorentino,municipality,05,17969
SM,Montegiardino,municipality,08,17975
SM,San Marino,municipality,07,17976
SM,Serravalle,municipality,09,17968
ST,Príncipe,municipality,P,20324
ST,São Tomé,municipality,S,20325
SA,?a'il,region,06,17981
SA,?Asir,region,14,17984
SA,Al Bāḩah,region,11,17980
SA,Al Jawf,region,12,17982
SA,Al Madinah,region,03,17979
SA,Al Qasim,region,05,17988
SA,Al Ḩudūd ash Shamālīyah,region,08,17985
SA,Ar Riyāḑ,region,01,17978
SA,Ash Sharqiyah,region,04,17989
SA,Jizan,region,09,17986
SA,Makkah,region,02,17987
SA,Najran,region,10,17983
SA,Tabuk,region,07,17977
SN,Dakar,region,DK,17998
SN,Diourbel,region,DB,17991
SN,Fatick,region,FK,17997
SN,Kaffrine,region,KA,48218
SN,Kaolack,region,KL,17999
SN,Kolda,region,KD,17993
SN,Kédougou,region,KE,48219
SN,Louga,region,LG,17996
SN,Matam,region,MT,17994
SN,Saint-Louis,region,SL,17992
SN,Sédhiou,region,SE,48220
SN,Tambacounda,region,TC,18000
SN,Thiès,region,TH,17995
SN,Ziguinchor,region,ZG,17990
RS,Belgrade,city,00,47890
RS,Borski okrug,district,14,19066
RS,Braničevski okrug,district,11,19067
RS,Jablanički okrug,district,23,19068
RS,Južnobanatski okrug,district,06,19069
RS,Južnobanatski okrug,district,04,19070
RS,Kolubarski okrug,district,09,19071
RS,Kosovski okrug,district,25,18004
RS,Kosovsko-Mitrovački okrug,district,28,19074
RS,Kosovsko-Pomoravski okrug,district,29,19073
RS,Mačvanski okrug,district,08,19075
RS,Moravički okrug,district,17,19076
RS,Nišavski okrug,district,20,19077
RS,Pećki okrug,district,26,19079
RS,Pirotski okrug,district,22,19080
RS,Podunavski okrug,district,10,19081
RS,Pomoravski okrug,district,13,19082
RS,Prizrenski okrug,district,27,19083
RS,Pčinjski okrug,district,24,19078
RS,Rasinski okrug,district,19,19084
RS,Raška okrug,district,18,19085
RS,Severnobanatski okrug,district,03,19087
RS,Severnobački okrug,district,01,19086
RS,Srednjebanatski okrug,district,02,19088
RS,Sremski okrug,district,07,19089
RS,Toplièki okrug,district,21,19091
RS,Zajeèarski okrug,district,15,19092
RS,Zapadnobaèki okrug,district,05,19093
RS,Zlatiborski okrug,district,16,19094
RS,Šumadijski okrug,district,12,19090
SC,Anse aux Pins,district,01,18014
SC,Anse Boileau,district,02,18017
SC,Anse Royale,district,05,18015
SC,Anse Étoile,district,03,18018
SC,Au Cap,district,04,18019
SC,Baie Lazare,district,06,18006
SC,Baie Sainte Anne,district,07,18020
SC,Beau Vallon,district,08,18021
SC,Bel Air,district,09,18025
SC,Bel Ombre,district,10,18022
SC,Cascade,district,11,18029
SC,English River,district,16,18023
SC,Glacis,district,12,18024
SC,Grand Anse Mahe,district,13,18028
SC,Grand Anse Praslin,district,14,18007
SC,La Digue,district,15,18027
SC,Les Mamelles,district,24,48216
SC,Mont Buxton,district,17,18009
SC,Mont Fleuri,district,18,18030
SC,Plaisance,district,19,18026
SC,Pointe La Rue,district,20,18011
SC,Port Glaud,district,21,18012
SC,Roche Caiman,district,25,48217
SC,Saint Louis,district,22,18013
SC,Takamaka,district,23,18005
SL,Eastern,province,E,18044
SL,Northern,province,N,18033
SL,Southern,province,S,18045
SL,Western Area (Freetown),area,W,18034
SG,Central Singapore,district,01,48250
SG,North East,district,02,48251
SG,North West,district,03,48252
SG,Singapore - No State,,X1~,48078
SG,South East,district,04,48253
SG,South West,district,05,48254
SK,Banskobystrický kraj,region,BC,18060
SK,Bratislavský kraj,region,BL,18053
SK,Košický kraj,region,KI,18059
SK,Nitriansky kraj,region,NI,18054
SK,Prešovský kraj,region,PV,18055
SK,Trenciansky kraj,region,TC,18052
SK,Trnavský kraj,region,TA,18056
SK,Žilinský kraj,region,ZI,18057
SI,Ajdovšcina,,001,20197
SI,Apače,commune,195,48197
SI,Beltinci,,002,20198
SI,Benedikt,,148,20199
SI,Bistrica ob Sotli,,149,20200
SI,Bled,,003,20201
SI,Bloke,,150,20202
SI,Bohinj,,004,20203
SI,Borovnica,,005,20204
SI,Bovec,,006,20205
SI,Braslovce,,151,20206
SI,Brda,,007,20207
SI,Brezovica,,008,20208
SI,Brežice,,009,19899
SI,Cankova,,152,19900
SI,Celje,,011,19901
SI,Cerklje na Gorenjskem,,012,19902
SI,Cerknica,,013,19903
SI,Cerkno,,014,19904
SI,Cerkvenjak,,153,19905
SI,Cirkulane,commune,197,48198
SI,Crenšovci,,015,19906
SI,Crna na Koroškem,,016,19907
SI,Crnomelj,,017,19908
SI,Destrnik,,018,19909
SI,Divaca,,019,19910
SI,Dobje,,154,19911
SI,Dobrepolje,,020,19912
SI,Dobrna,,155,19913
SI,Dobrova-Polhov Gradec,,021,19914
SI,Dobrovnik/Dobronak,,156,19915
SI,Dol pri Ljubljani,,022,19916
SI,Dolenjske Toplice,,157,19917
SI,Domžale,,023,19918
SI,Dornava,,024,19919
SI,Dravograd,,025,19920
SI,Duplek,,026,19921
SI,Gorenja vas-Poljane,,027,19922
SI,Gorišnica,,028,19923
SI,Gorje,commune,207,48212
SI,Gornja Radgona,,029,19924
SI,Gornji Grad,,030,19925
SI,Gornji Petrovci,,031,19926
SI,Grad,,158,19927
SI,Grosuplje,,032,19928
SI,Hajdina,,159,19929
SI,Hoce-Slivnica,,160,19930
SI,Hodoš/Hodos,,161,19931
SI,Horjul,,162,19932
SI,Hrastnik,,034,19933
SI,Hrpelje-Kozina,,035,19934
SI,Idrija,,036,19935
SI,Ig,,037,19936
SI,Ilirska Bistrica,,038,19937
SI,Ivancna Gorica,,039,19938
SI,Izola/Isola,,040,19939
SI,Jesenice,,041,19940
SI,Jezersko,,163,19941
SI,Juršinci,,042,19942
SI,Kamnik,,043,19943
SI,Kanal,,044,19944
SI,Kidricevo,,045,19945
SI,Kobarid,,046,19946
SI,Kobilje,,047,19947
SI,Kocevje,,048,19948
SI,Komen,,049,19949
SI,Komenda,,164,19950
SI,Koper/Capodistria,,050,19951
SI,Kosanjevica na Krki,commune,196,48199
SI,Kostel,,165,19952
SI,Kozje,,051,19953
SI,Kranj,,052,19954
SI,Kranjska Gora,,053,19955
SI,Križevci,,166,19956
SI,Krško,,054,19957
SI,Kungota,,055,19958
SI,Kuzma,,056,19959
SI,Laško,,057,19960
SI,Lenart,,058,19961
SI,Lendava/Lendva,,059,19962
SI,Litija,,060,19963
SI,Ljubljana,,061,19964
SI,Ljubno,,062,19965
SI,Ljutomer,,063,19966
SI,Log-Dragomer,commune,208,48213
SI,Logatec,,064,19967
SI,Lovrenc na Pohorju,,167,19970
SI,Loška dolina,,065,19968
SI,Loški Potok,,066,19969
SI,Luce,,067,19971
SI,Lukovica,,068,19972
SI,Majšperk,,069,19973
SI,Makole,commune,198,48200
SI,Maribor,,070,19974
SI,Markovci,,168,19975
SI,Medvode,,071,19976
SI,Mengeš,,072,19977
SI,Metlika,,073,19978
SI,Mežica,,074,19979
SI,Miklavž na Dravskem polju,,169,19980
SI,Miren-Kostanjevica,,075,19981
SI,Mirna Pec,,170,19982
SI,Mislinja,,076,19983
SI,Mokronog-Trebelno,commune,199,48201
SI,Moravce,,077,19984
SI,Moravske Toplice,,078,19985
SI,Mozirje,,079,19986
SI,Murska Sobota,,080,19987
SI,Muta,,081,19988
SI,Naklo,,082,19989
SI,Nazarje,,083,19990
SI,Nova Gorica,,084,19991
SI,Novo mesto,,085,19992
SI,Odranci,,086,19993
SI,Oplotnica,,171,19994
SI,Ormož,,087,19995
SI,Osilnica,,088,19996
SI,Pesnica,,089,19997
SI,Piran/Pirano,,090,19998
SI,Pivka,,091,19999
SI,Podcetrtek,,092,20000
SI,Podlehnik,,172,20001
SI,Podvelka,,093,20002
SI,Poljčane,commune,200,48202
SI,Polzela,,173,20003
SI,Postojna,,094,20004
SI,Prebold,,174,20005
SI,Preddvor,,095,20006
SI,Prevalje,,175,20007
SI,Ptuj,,096,20008
SI,Puconci,,097,20009
SI,Race-Fram,,098,20010
SI,Radece,,099,20011
SI,Radenci,,100,20012
SI,Radlje ob Dravi,,101,20013
SI,Radovljica,,102,20014
SI,Ravne na Koroškem,,103,20015
SI,Razkrižje,,176,20016
SI,Renče-Vogrsko,commune,201,48203
SI,Rečica ob Savinji,commune,209,48204
SI,Ribnica,,104,20017
SI,Ribnica na Pohorju,,177,20018
SI,Rogatec,,107,20021
SI,Rogaška Slatina,,106,20019
SI,Rogašovci,,105,20020
SI,Ruše,,108,20022
SI,Selnica ob Dravi,,178,20023
SI,Semic,,109,20024
SI,Sevnica,,110,20025
SI,Sežana,,111,20026
SI,Slovenj Gradec,,112,20027
SI,Slovenska Bistrica,,113,20028
SI,Slovenske Konjice,,114,20029
SI,Sodražica,,179,20030
SI,Solcava,,180,20031
SI,Središče ob Dravi,commune,202,48206
SI,Starše,,115,20032
SI,Straža,commune,203,48207
SI,Sveta Ana,,181,20033
SI,Sveta Trojica v Slovenskih Goricah,commune,204,48208
SI,Sveti Andraž v Slovenskih goricah,,182,20034
SI,Sveti Jurij,,116,20035
SI,Sveti Jurij v Slovenskih Goricah,commune,210,48205
SI,Sveti Tomaž,commune,205,48209
SI,Tabor,,184,20050
SI,Tišina,,010,20051
SI,Tolmin,,128,20052
SI,Trbovlje,,129,20053
SI,Trebnje,,130,20054
SI,Trnovska vas,,185,20055
SI,Trzin,,186,20057
SI,Tržic,,131,20056
SI,Turnišce,,132,20058
SI,Velenje,,133,20059
SI,Velika Polana,,187,20060
SI,Velike Lašce,,134,20061
SI,Veržej,,188,20062
SI,Videm,,135,20063
SI,Vipava,,136,20064
SI,Vitanje,,137,20065
SI,Vodice,,138,20066
SI,Vojnik,,139,20067
SI,Vransko,,189,20068
SI,Vrhnika,,140,20069
SI,Vuzenica,,141,20070
SI,Zagorje ob Savi,,142,20071
SI,Zavrc,,143,20072
SI,Zrece,,144,20073
SI,Šalovci,,033,20036
SI,Šempeter-Vrtojba,,183,20037
SI,Šencur,,117,20038
SI,Šentilj,,118,20039
SI,Šentjernej,,119,20040
SI,Šentjur pri Celju,,120,20041
SI,Šentrupert,commune,211,48210
SI,Škocjan,,121,20042
SI,Škofja Loka,,122,20043
SI,Škofljica,,123,20044
SI,Šmarje pri Jelšah,,124,20045
SI,Šmarješke Toplice,commune,206,48211
SI,Šmartno ob Paki,,125,20046
SI,Šmartno pri Litiji,,194,20047
SI,Šmartno pri Litiji,commune,194,48196
SI,Šoštanj,,126,20048
SI,Štore,,127,20049
SI,Žalec,,190,20074
SI,Železniki,,146,20075
SI,Žetale,,191,20076
SI,Žiri,,147,20077
SI,Žirovnica,,192,20078
SI,Žužemberk,,193,20079
SB,Capital Territory (Honiara),capital_territory,CT,18079
SB,Central,province,CE,18074
SB,Choiseul,province,CH,18075
SB,Guadalcanal,province,GU,18076
SB,Isabel,province,IS,18081
SB,Makira,province,MK,18080
SB,Malaita,province,ML,18082
SB,Rennell and Bellona,province,RB,18078
SB,Temotu,province,TE,18073
SB,Western,province,WE,18077
SO,Awdal,region,AW,18093
SO,Bakool,region,BK,18094
SO,Banaadir,region,BN,18098
SO,Bari,region,BR,18095
SO,Bay,region,BY,18097
SO,Galguduud,region,GA,18084
SO,Gedo,region,GE,18085
SO,Hiiraan,region,HI,18099
SO,Jubbada Dhexe,region,JD,18086
SO,Jubbada Hoose,region,JH,18087
SO,Mudug,region,MU,18096
SO,Nugaal,region,NU,18088
SO,Sanaag,region,SA,18090
SO,Shabeellaha Dhexe,region,SD,18100
SO,Shabeellaha Hoose,region,SH,18089
SO,Sool,region,SO,18083
SO,Togdheer,region,TO,18091
SO,Woqooyi Galbeed,region,WO,18092
ZA,Eastern Cape,province,EC,18103
ZA,Free State,province,FS,18104
ZA,Gauteng,province,GT,18109
ZA,Kwazulu-Natal,province,NL,18105
ZA,Limpopo,province,LP,18106
ZA,Mpumalanga,province,MP,18102
ZA,North-West,province,NW,18101
ZA,Northern Cape,province,NC,18107
ZA,Western Cape,province,WC,18108
SS,Central Equatoria,states,EC,48882
SS,Eastern Equatoria,states,EE,48883
SS,Jonglei,states,JG,48884
SS,Lakes,states,LK,48885
SS,Northern Bahr el-Ghazal,states,BN,48886
SS,Unity,states,UY,48887
SS,Upper Nile,states,NU,48888
SS,Warrap,states,WR,48889
SS,Western Bahr el-Ghazal,states,BW,48890
SS,Western Equatoria,states,EW,48891
ES,A Coruña,province,C,18135
ES,Albacete,province,AB,18137
ES,Alicante,province,A,18136
ES,Almería,province,AL,18138
ES,Andalucía,,AN,19572
ES,Asturias,province,O,18122
ES,Principado de Asturias,autonomous_community,AS,47901
ES,Badajoz,province,BA,18140
ES,Baleares,province,PM,18123
ES,Barcelona,province,B,18141
ES,Burgos,province,BU,18124
ES,Canarias,,CN,19574
ES,Cantabria,autonomous_community,CB,47898
ES,Cantabria,province,S,18125
ES,Castellón,province,CS,18144
ES,Castilla y León,autonomous_community,CL,19575
ES,Castilla-La Mancha,autonomous_community,CM,19576
ES,Catalunya,autonomous_community,CT,19577
ES,Ceuta,autonomous_city,CE,42631
ES,Ciudad Real,province,CR,18126
ES,Cuenca,province,CU,18154
ES,Cáceres,province,CC,18142
ES,Cádiz,province,CA,18143
ES,Córdoba,province,CO,18127
ES,Extremadura,autonomous_community,EX,19578
ES,Galicia,autonomous_community,GA,19579
ES,Girona,province,GI,18128
ES,Granada,province,GR,18129
ES,Guadalajara,province,GU,18155
ES,Guipúzcoa,province,SS,18130
ES,Huelva,province,H,18156
ES,Huesca,province,HU,18131
ES,Illes Balears,autonomous_community,IB,48287
ES,Jaén,province,J,18132
ES,La Rioja,province,LO,18157
ES,Las Palmas,province,GC,18133
ES,León,province,LE,18158
ES,Lleida,province,L,18134
ES,Lugo,province,LU,18145
ES,Madrid,province,M,18159
ES,Comunidad de Madrid,autonomous_community,MD,42628
ES,Melilla,autonomous_city,ML,42627
ES,Murcia,province,MU,18160
ES,Región de Murcia,autonomous_community,MC,47866
ES,Málaga,province,MA,18146
ES,Navarra,province,NA,18148
ES,Comunidad Foral de Navarra,autonomous_community,NC,42626
ES,Ourense,province,OR,18116
ES,Palencia,province,P,18149
ES,País Vasco,autonomous_community,PV,19580
ES,Pontevedra,province,PO,18150
ES,Salamanca,province,SA,18161
ES,Santa Cruz de Tenerife,province,TF,18151
ES,Segovia,province,SG,18115
ES,Sevilla,province,SE,18152
ES,Soria,province,SO,18117
ES,Tarragona,province,T,18112
ES,Teruel,province,TE,18118
ES,Toledo,province,TO,18119
ES,Valencia,province,V,18111
ES,Comunidad Valenciana,autonomous_community,VC,42625
ES,Valladolid,province,VA,18120
ES,Vizcaya,province,BI,18113
ES,Zamora,province,ZA,18114
ES,Zaragoza,province,Z,18110
ES,Álava,province,VI,18121
ES,Ávila,province,AV,18139
ES,"",,AR,19573
ES,"",autonomous_community,RI,42629
LK,Ampāra,district,52,18178
LK,Anurādhapura,district,71,18175
LK,Badulla,district,81,18179
LK,Basnāhira paḷāta,province,1,48278
LK,Dakuṇu paḷāta,province,3,48279
LK,Gampaha,district,12,18176
LK,Gālla,district,31,18180
LK,Hambantŏṭa,district,33,18181
LK,Kalutara,district,13,18177
LK,Kegalla,district,92,18182
LK,Kilinŏchchi,district,42,18168
LK,Kuruṇægala,district,61,18186
LK,Kŏḷamba,district,11,18183
LK,Madakalapuva,district,51,18184
LK,Madhyama paḷāta,province,2,48280
LK,Mahanuvara,district,21,18167
LK,Mannārama,district,43,18185
LK,Mattiya mākāṇam,province,5,48281
LK,Mulativ,district,45,18163
LK,Mātale,district,22,18169
LK,Mātara,district,32,18164
LK,Mŏṇarāgala,district,82,18170
LK,Nuvara Ĕliya,district,23,18171
LK,Puttalama,district,62,18172
LK,Pŏḷŏnnaruva,district,72,18165
LK,Ratnapura,district,91,18166
LK,Sabaragamuva paḷāta,province,9,48282
LK,Trikuṇāmalaya,district,53,18173
LK,Uturu paḷāta,province,4,48284
LK,Uturumæ̆da paḷāta,province,7,48283
LK,Vavuniyāva,district,44,18162
LK,Vayamba paḷāta,province,6,48286
LK,Yāpanaya,district,41,18174
LK,Ūva paḷāta,province,8,48285
SD,A?ali an Nil,state,23,18194
SD,Al Ba?r al A?mar,state,26,48711
SD,Al Bah¸r al Ah¸mar,state,RS,18206
SD,Al Bu?ayrat,state,18,18207
SD,Al Jazirah,state,07,48712
SD,Al Jazirah,state,GZ,18193
SD,Al Khartum,state,KH,18197
SD,Al Khartum,state,03,48713
SD,Al Qa?arif,state,06,48714
SD,Al Qaḑārif,state,GD,18189
SD,Al Wa?dah,state,22,18187
SD,An Nil,state,04,48715
SD,An Nil,state,NR,18200
SD,An Nil al Azraq,state,NB,18201
SD,An Nil al Azraq,state,24,48717
SD,An Nīl al Abyaḑ,state,NW,18192
SD,An Nīl al Abyaḑ,state,08,48716
SD,Ash Shamaliyah,state,01,48718
SD,Ash Shamaliyah,state,NO,18190
SD,Bahr al Jabal,state,17,18195
SD,Gharb al Istiwa'iyah,state,16,18208
SD,Gharb Ba?r al Ghazal,state,14,18196
SD,Gharb Darfur,state,DW,18209
SD,Gharb Darfur,state,12,48719
SD,Gharb Kurdufan,,10,18210
SD,Janub Darfur,state,11,48720
SD,Janub Darfur,state,DS,18211
SD,Janub Kurdufan,state,KS,18198
SD,Janub Kurdufan,state,13,48721
SD,Junqali,state,20,18199
SD,Kassala,state,KA,18212
SD,Kassala,state,05,48722
SD,Shamal Ba?r al Ghazal,state,15,18188
SD,Shamal Darfur,state,DN,18202
SD,Shamal Darfur,state,02,48723
SD,Shamal Kurdufan,state,09,48724
SD,Shamal Kurdufan,state,KN,18203
SD,Sharq al Istiwa'iyah,state,19,18191
SD,Sharq Dārfūr,,DE,48726
SD,Sinnar,state,25,48725
SD,Sinnar,state,SI,18204
SD,Warab,state,21,18205
SD,Zalingei,,DC,48727
SR,Brokopondo,district,BR,18220
SR,Commewijne,district,CM,18214
SR,Coronie,district,CR,18215
SR,Marowijne,district,MA,18221
SR,Nickerie,district,NI,18216
SR,Para,district,PR,18222
SR,Paramaribo,district,PM,18217
SR,Saramacca,district,SA,18218
SR,Sipaliwini,district,SI,18213
SR,Wanica,district,WA,18219
SZ,Hhohho,district,HH,18226
SZ,Lubombo,district,LU,18228
SZ,Manzini,district,MA,18225
SZ,Shiselweni,district,SH,18227
SE,Blekinge län [SE-10],county,K,18240
SE,Dalarnas län [SE-20],county,W,18248
SE,Gotlands län [SE-09],county,I,18249
SE,Gävleborgs län [SE-21],county,X,18241
SE,Hallands län [SE-13],county,N,18242
SE,Jämtlands län [SE-23],county,Z,18243
SE,Jönköpings län [SE-06],county,F,18250
SE,Kalmar län [SE-08],county,H,18244
SE,Kronobergs län [SE-07],county,G,18245
SE,Norrbottens län [SE-25],county,BD,18251
SE,Skåne län [SE-12],county,M,18247
SE,Stockholms län [SE-01],county,AB,18252
SE,Södermanlands län [SE-04],county,D,18231
SE,Uppsala län [SE-03],county,C,18232
SE,Värmlands län [SE-17],county,S,18233
SE,Västerbottens län [SE-24],county,AC,18254
SE,Västernorrlands län [SE-22],county,Y,18234
SE,Västmanlands län [SE-19],county,U,18253
SE,Västra Götalands län [SE-14],county,O,18235
SE,Örebro län [SE-18],county,T,18246
SE,Östergötlands län [SE-05],county,E,18230
CH,Aargau (de),canton,AG,18257
CH,Appenzell Ausserrhoden (de),canton,AR,18274
CH,Appenzell Innerrhoden (de),canton,AI,18258
CH,Basel-Landschaft (de),canton,BL,18275
CH,Basel-Stadt (de),canton,BS,18259
CH,Bern (de),canton,BE,18276
CH,Fribourg (fr),canton,FR,18260
CH,Genève (fr),canton,GE,18277
CH,Glarus (de),canton,GL,18261
CH,Graubünden (de),canton,GR,18265
CH,Jura (fr),canton,JU,18262
CH,Luzern (de),canton,LU,18266
CH,Neuchâtel (fr),canton,NE,18263
CH,Nidwalden (de),canton,NW,18267
CH,Obwalden (de),canton,OW,18264
CH,Sankt Gallen (de),canton,SG,18268
CH,Schaffhausen (de),canton,SH,18279
CH,Schwyz (de),canton,SZ,18269
CH,Solothurn (de),canton,SO,18270
CH,Thurgau (de),canton,TG,18280
CH,Ticino (it),canton,TI,18271
CH,Uri (de),canton,UR,18278
CH,Valais (fr),canton,VS,18272
CH,Vaud (fr),canton,VD,18255
CH,Zug (de),canton,ZG,18273
CH,Zürich (de),canton,ZH,18256
SY,?alab,province,HL,18285
SY,?amah,province,HM,18293
SY,?ims,province,HI,18284
SY,Al ?asakah,province,HA,18288
SY,Al Ladhiqiyah,province,LA,18289
SY,Al Qunaytirah,province,QU,18290
SY,Ar Raqqah,province,RA,18282
SY,As Suwayda',province,SU,18291
SY,Dar?a,province,DR,18286
SY,Dayr az Zawr,province,DY,18292
SY,Dimashq,province,DI,18283
SY,Idlib,province,ID,18294
SY,Rif Dimashq,province,RD,18287
SY,Tartus,province,TA,18281
TW,Changhua,district,CHA,18312
TW,Chiayi,district,CYQ,18313
TW,Chiayi Municipality,municipality,CYI,18308
TW,Hsinchu,district,HSQ,18310
TW,Hsinchu Municipality,municipality,HSZ,18309
TW,Hualien,district,HUA,18314
TW,Ilan,district,ILA,18311
TW,Kaohsiung,district,KHQ,18315
TW,Kaohsiung Special Municipality,special_municipality,KHH,18320
TW,Keelung Municipality,municipality,KEE,18316
TW,Miaoli,district,MIA,18317
TW,Nantou,district,NAN,18323
TW,Penghu,district,PEN,18324
TW,Pingtung,district,PIF,18318
TW,Taichung,district,TXQ,18307
TW,Taichung Municipality,municipality,TXG,18325
TW,Tainan,district,TNQ,18306
TW,Tainan Municipality,municipality,TNN,18319
TW,Taipei,district,TPQ,18305
TW,Taipei Special Municipality,special_municipality,TPE,18326
TW,Taitung,district,TTT,18304
TW,Taoyuan,district,TAO,18303
TW,Yunlin,district,YUN,18302
TJ,Gorno-Badakhshan,autonomous_region,GB,18331
TJ,Khatlon,region,KT,18327
TJ,Sughd,region,SU,18330
TJ,"",city,X1~,18329
TZ,Arusha,region,01,18349
TZ,Dar es Salaam,region,02,18350
TZ,Dodoma,region,03,18351
TZ,Iringa,region,04,18352
TZ,Kagera,region,05,18338
TZ,Kaskazini Pemba,region,06,18333
TZ,Kaskazini Unguja,region,07,19095
TZ,Kigoma,region,08,18339
TZ,Kilimanjaro,region,09,18340
TZ,Kusini Pemba,region,10,19096
TZ,Kusini Unguja,region,11,19097
TZ,Lindi,region,12,18353
TZ,Manyara,region,26,18341
TZ,Mara,region,13,18342
TZ,Mbeya,region,14,18337
TZ,Mjini Magharibi,region,15,19098
TZ,Morogoro,region,16,18343
TZ,Mtwara,region,17,18354
TZ,Mwanza,region,18,18344
TZ,Pwani,region,19,18345
TZ,Rukwa,region,20,18336
TZ,Ruvuma,region,21,18346
TZ,Shinyanga,region,22,18347
TZ,Singida,region,23,18335
TZ,Tabora,region,24,18348
TZ,Tanga,region,25,18334
TH,Amnat Charoen,province,37,18402
TH,Ang Thong,province,15,18403
TH,Buri Ram,province,31,18421
TH,Chachoengsao,province,24,18404
TH,Chai Nat,province,18,18422
TH,Chaiyaphum,province,36,18393
TH,Chanthaburi,province,22,18394
TH,Chiang Mai,province,50,18423
TH,Chiang Rai,province,57,18395
TH,Chon Buri,province,20,18424
TH,Chumphon,province,86,18396
TH,Kalasin,province,46,18425
TH,Kamphaeng Phet,province,62,18397
TH,Kanchanaburi,province,71,18398
TH,Khon Kaen,province,40,18426
TH,Krabi,province,81,18399
TH,Krung Thep Maha Nakhon [Bangkok],metropolitan_administration,10,18427
TH,Lampang,province,52,18400
TH,Lamphun,province,51,18401
TH,Loei,province,42,18366
TH,Lop Buri,province,16,18405
TH,Mae Hong Son,province,58,18406
TH,Maha Sarakham,province,44,18367
TH,Mukdahan,province,49,18407
TH,Nakhon Nayok,province,26,18368
TH,Nakhon Pathom,province,73,18408
TH,Nakhon Phanom,province,48,18409
TH,Nakhon Ratchasima,province,30,18369
TH,Nakhon Sawan,province,60,18410
TH,Nakhon Si Thammarat,province,80,18370
TH,Nan,province,55,18411
TH,Narathiwat,province,96,18412
TH,Nong Bua Lam Phu,province,39,18371
TH,Nong Khai,province,43,18384
TH,Nonthaburi,province,12,18372
TH,Pathum Thani,province,13,18385
TH,Pattani,province,94,18386
TH,Phangnga,province,82,18373
TH,Phatthalung,province,93,18387
TH,Phatthaya,special_administrative_city,S,20407
TH,Phayao,province,56,18374
TH,Phetchabun,province,67,18388
TH,Phetchaburi,province,76,18389
TH,Phichit,province,66,18357
TH,Phitsanulok,province,65,18390
TH,Phra Nakhon Si Ayutthaya,province,14,18358
TH,Phrae,province,54,18391
TH,Phuket,province,83,18392
TH,Prachin Buri,province,25,18359
TH,Prachuap Khiri Khan,province,77,18413
TH,Ranong,province,85,18414
TH,Ratchaburi,province,70,18360
TH,Rayong,province,21,18415
TH,Roi Et,province,45,18361
TH,Sa Kaeo,province,27,18416
TH,Sakon Nakhon,province,47,18417
TH,Samut Prakan,province,11,18362
TH,Samut Sakhon,province,74,18418
TH,Samut Songkhram,province,75,18363
TH,Saraburi,province,19,18419
TH,Satun,province,91,18420
TH,Si Sa Ket,province,33,18375
TH,Sing Buri,province,17,18364
TH,Songkhla,province,90,18376
TH,Sukhothai,province,64,18365
TH,Suphan Buri,province,72,18377
TH,Surat Thani,province,84,18356
TH,Surin,province,32,18378
TH,Tak,province,63,18379
TH,Trang,province,92,18428
TH,Trat,province,23,18380
TH,Ubon Ratchathani,province,34,18381
TH,Udon Thani,province,41,18430
TH,Uthai Thani,province,61,18382
TH,Uttaradit,province,53,18429
TH,Yala,province,95,18383
TH,Yasothon,province,35,18355
TL,Aileu,district,AL,13554
TL,Ainaro,district,AN,13553
TL,Baucau,district,BA,13562
TL,Bobonaro,district,BO,13556
TL,Cova Lima,district,CO,13557
TL,Díli,district,DI,13564
TL,Ermera,district,ER,13558
TL,Lautem,district,LA,13563
TL,Liquiça,district,LI,13559
TL,Manatuto,district,MT,13560
TL,Manufahi,district,MF,13552
TL,Oecussi,district,OE,13555
TL,Viqueque,district,VI,13561
TG,Centre,region,C,18433
